filename	drive_url
MAF_Ergonomics_Slide11a_NonInteractive.jpg	https://drive.google.com/drive/folders/1l4kjE5U95Uc7ah-QXvRUmsMMkOj89Nwc
DPW_WE_Question-min.png	https://drive.google.com/drive/u/0/folders/1cwmnVjsKHI_TfhxUZlXW_4WBuXtngNbv
DPW_WE_FeedbackCorrect-min.png	https://drive.google.com/drive/u/0/folders/1cwmnVjsKHI_TfhxUZlXW_4WBuXtngNbv
DPW_WE_Results-min.png	https://drive.google.com/drive/u/0/folders/1cwmnVjsKHI_TfhxUZlXW_4WBuXtngNbv
DPW_WE_QuizCover-min.png	https://drive.google.com/drive/u/0/folders/1cwmnVjsKHI_TfhxUZlXW_4WBuXtngNbv
MAF_Ergonomics_Slide02_NonInteractive.jpg	https://drive.google.com/drive/folders/1kYEICBJCXrBHLax6pWmf5dMRBrsBhgnN
DPW_WE_MainNav-min.png	https://drive.google.com/drive/u/0/folders/1bCm48-kgRcX-ukowX_qzTLK3U1dEV27i
ADCB_FraudRiskAwareness_Slide05_Slide.m4v	https://drive.google.com/drive/folders/1kF0CO4MrI8LQmYTVBorJKrwJJgKEL10F
DPW_TakeTimeOperations_MainNav-min.png	https://drive.google.com/drive/u/0/folders/1lXMXGyeuo4CIxBSklvemJjtvik0coi0_
DPW_TakeTimeOperations_Completion-min.png	https://drive.google.com/drive/u/0/folders/1SXb2uHiD3MZmROj2UA870QVPEiTMIjHV
DPW_TakeTimeOperations_Questions-min.png	https://drive.google.com/drive/u/0/folders/1tf_omwoPTXP4kHibDeEtYIJaiVi1npAQ
DPW_TakeTimeOperations_Results-min.png	https://drive.google.com/drive/u/0/folders/1tf_omwoPTXP4kHibDeEtYIJaiVi1npAQ
DPW_TakeTimeOperations_FeedbackCorrect-min.png	https://drive.google.com/drive/u/0/folders/1tf_omwoPTXP4kHibDeEtYIJaiVi1npAQ
DPW_TakeTimeOperations_QuizCover-min.png	https://drive.google.com/drive/u/0/folders/1tf_omwoPTXP4kHibDeEtYIJaiVi1npAQ
DPWFP_Slide10_Tap-min.png	https://drive.google.com/drive/u/0/folders/1JKKoz_0854EKL1_-ooLFcfRncON7Ovtp
Illuma_CongratulatoryPage-min.jpg	https://drive.google.com/drive/u/0/folders/1U9xCnUsd7uIjcImUClRwX7ukHrN4zfRs
Illuma_Slide13b-min.png	https://drive.google.com/drive/u/0/folders/1pe5_YsEiBnmUcfxg50po-9YgKOuNwQVi
Illuma_Slide15-min.png	https://drive.google.com/drive/u/0/folders/1OzRLL6GUDSqujB-dSMgTa89H-U5Q1RU7
MAF_DSE_Question-min.png	https://drive.google.com/drive/u/0/folders/1FjBT3oJWpUIl_KrFewLKv7a2Xb17IZCw
MAF_DSE_Feedback-min.png	https://drive.google.com/drive/u/0/folders/1FjBT3oJWpUIl_KrFewLKv7a2Xb17IZCw
MAF_DSE_Result-min.png	https://drive.google.com/drive/u/0/folders/1FjBT3oJWpUIl_KrFewLKv7a2Xb17IZCw
MAF_OurBrand_Conclusionpage-min.png	https://drive.google.com/drive/u/0/folders/1s6V5mm_6F3F51WoNmNdi3xBRQ6tJ6ReS
MAF_ManualHandlingMOD03_Cover-min.png	https://drive.google.com/drive/u/0/folders/1FMhKUW_q9KwRguhfzAsd4omYuaAK7tRM
MAF_ErgonomicsMOD02_Cover-min.png	https://drive.google.com/drive/u/0/folders/1FMhKUW_q9KwRguhfzAsd4omYuaAK7tRM
RCMC_CS_Mod02_Completion-min.jpg	https://drive.google.com/drive/u/0/folders/1y6qPHg6-dK65QIxx1o9_EW3BOM6LMbSR
RCMC_CS_MOD02_FeedbackCorrect-min.png	https://drive.google.com/drive/u/0/folders/1EdsJxvDItG0bIgNFpKPkT7nT3LtdF5QH
RCMC_CS_Mod02_Completion-min.png	https://drive.google.com/drive/u/0/folders/1exoPL5UaE5CCIOCWVFWBnvzRIXJAHtyN
RCMC_CS_Slide 13c_a-min.jpg	https://drive.google.com/drive/u/0/folders/1Rq52YjIkUv6AbJ2jDM4gO6Vav5CspZQN
RCMC_CS_Mod02_Slide07-min.jpg	https://drive.google.com/drive/u/0/folders/1RhYeexYrYpAKGRdeXiO2HYGfUKYQzBgk
RCMC_CS_Mod02_Slide07a-min.jpg	https://drive.google.com/drive/u/0/folders/1RhYeexYrYpAKGRdeXiO2HYGfUKYQzBgk
RCMC_CS_Mod02_Slide10a-min.jpg	https://drive.google.com/drive/u/0/folders/181SJCJ4sWJbselb4WxxhaEDNquW8eiQb
RCMC_CS_Mod02_Slide04-min.jpg	https://drive.google.com/drive/u/0/folders/1zdmp2Aj3xRGz02jQHcOeu-SjapVZvDQ0
RCMC_PCC_Slide38_base-min.jpg	https://drive.google.com/drive/u/0/folders/1sLCeRwliQPoPoQByZ43Ifw6KwWoafM9i
RCMC_PCC_Slide26c-min.jpg	https://drive.google.com/drive/u/0/folders/1PoOo7b3Z1mUcgBOCfPwT8Z0oo3Yy92Nm
SMSA_DD_KC03_Correct-min.png	https://drive.google.com/drive/u/0/folders/1gxFLe_4RB-NqdAhqyGbTVsqhYk5uYqog
SMSA_DD_KC03_Dropped-min.png	https://drive.google.com/drive/u/0/folders/1gxFLe_4RB-NqdAhqyGbTVsqhYk5uYqog
SMSA_DD_KC02_Correct-min.png	https://drive.google.com/drive/u/0/folders/1fS0breNmhb3edtaph3DuVGPn14uPm-Bd
SMSA_DD_KC02-min.png	https://drive.google.com/drive/u/0/folders/1fS0breNmhb3edtaph3DuVGPn14uPm-Bd
Dar Slide 11 Quiz-1.m4v	https://drive.google.com/drive/folders/1cSugRCC3-LrL_FEVc2kkJBUH8hsDIi2K
Dar Slide 11 Quiz-1.m4v	https://drive.google.com/drive/folders/1cSugRCC3-LrL_FEVc2kkJBUH8hsDIi2K
Dar Draganddrop Slide19-1.m4v	https://drive.google.com/drive/folders/1OQraZey8g_pPmNyRlv5XZAeP8HY2sLd7
Dar Draganddrop Slide17-1.m4v	https://drive.google.com/drive/folders/1ZjJzxwFvTxOvWZbIEGEMGheNv9HB2bqv
Dar 21 Quiz-1.m4v	https://drive.google.com/drive/folders/1iw0VTOUtknI06TMBOOaey5nU44BMNIJi
Dar 10 Quiz-1(1).m4v	https://drive.google.com/drive/folders/1jO-VH9m9kCAh17unR16uvgkxGJE_Xsdb
Mubadala_ExternalRelationships_Slide18_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/11_t2R-jT-gSdy3yuBOoNx3Zf9bgRbO-f
Mubadala_MarketplaceConduct_Slide08a_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1t-ovnHIrbcag5UUSSjmK3hVbHZfiI14Z
Mubadala_EthicsAndCulture_Slide04_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/17Ti93B5V93Zq2OCoOX5sIzYOwpTf0f0T
Mubadala_DataPrivacy&InformationSecurity_Slide14_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1FOGt4K18xzdSZdejaza1MESc0VWZjJzs
Mubadala_ExternalRelationships_Slide01_CoverPage.jpg	https://drive.google.com/drive/u/0/folders/1LSS4mEYFsHLPBS6C92ndb71eW4DmtYgh
MubadalaExternalRelationships_Slide23_CompletionPage.jpg	https://drive.google.com/drive/u/0/folders/1lsnXtUCfiSBu7FbdeOvRMkDiHKcZoude
Mubadala_InternalBusinessConduct_Slide01_CoverPage.jpg	https://drive.google.com/drive/folders/1Ngu3lMWgnvoZWdLpS53skEOiee6KEJd9
Mubadala_InternalBusinessConduct_Slide17_CompletionPage.jpg	https://drive.google.com/drive/folders/141Lrv6SY04RKmv3OHprDOvbxH4NbSH7P
MubadalaExternalRelationships_Slide 09c_Animation.jpg	https://drive.google.com/drive/u/0/folders/1XhPOI6TUZwBcDe2Orqq1xkX85rHx8E3M
Mubadala_Ethics&Culture_Slide12_Tap&Reveal.mp4	https://drive.google.com/drive/u/0/folders/1OHIq2J_a87rMl2PcQhkXnZoYnYHKQqy_
Mubadala_Ethics&Culture_Slide11_Tap&Reveal.mp4	https://drive.google.com/drive/u/0/folders/1D7Bc8Q1n5cizOD_7DsjwKyKrEd7Fnx8J
Mubadala_InternalBusinessConduct_Slide05_Drag&Drop.mp4	https://drive.google.com/drive/folders/1i1oSc8HyfuoM-TXMgTk_oFUGwbj0PFmU
Mubadala_InternalBusinessConduct_Slide11_Drag&Drop.mp4	https://drive.google.com/drive/folders/1khWSKLKQf4vo2DS4-uBCeTiUSLrFL26X
Mubadala_ExternalRelationships_Slide04_Dial.mp4	https://drive.google.com/drive/u/0/folders/1Pt3lWba17IaFojWrsdKqPX6LbNwbsM-n
Mubadala_ExternalRelationships_Slide08_Slider.mp4	https://drive.google.com/drive/u/0/folders/1UcovvnVQtnlTo3shl4aGER-AInTRnhP5
Mubadala_ExternalRelationships_Slide20_Tap&Reveal.mp4	https://drive.google.com/drive/u/0/folders/1h8OI72WYLPh6RfV7U5Rk9EFw_8nixZ-B
Mubadala_ExternalRelationships_Slide06_Slider.mp4	https://drive.google.com/drive/u/0/folders/1BOfLt8hF6-pkPpho0fLjXyDAzEm6BLCl
Mubadala_DataPrivacy&InformationSecurity_Slide05_Slider.mp4	https://drive.google.com/drive/u/0/folders/1TLVW_6U98k4l73J1SqCTsElpAeuhCiYf
EDGE_WLevel_Slide25_NonInteractive.jpg	https://drive.google.com/drive/folders/1eFLiD-qnKqWcxW7tiSWtTb32plwbMW6b
EDGE_WLevel_Slide03_NonInteractive.jpg	https://drive.google.com/drive/folders/1pepSsIc_I_6sMTA8MOm2qQ3kJO6SH3YB
Mubadala_Ethics&Culture_Slide15_NonInteractive.mp4	https://drive.google.com/drive/u/0/folders/1rt4LhRY_iiaMQaEJA6GbOHToCjBFyLCT
EDGE_WLevel_MainNavigation.mp4	https://drive.google.com/drive/folders/1U1R9QfWZZAtTPOy3P_4toB_pCxppgDSS
EDGE_WLevel_Slide09_Slider.mp4	https://drive.google.com/drive/folders/1FBYUG3sIUxiNgwFBrQLs6wKzcqyL7i5Z
EDGE_WLevel_Slide08_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1ID8o17bqa4VYKbIr5k-byMjB16ZTtbTe
EDGE_WLevel_Slide21_Slider.mp4	https://drive.google.com/drive/folders/17hTndMBMoEP-y1WHyReeqsA7hVuG20xM
EDGE_WLevel_Slide20_Slider.mp4	https://drive.google.com/drive/folders/1SyYdSv5Q03zxsBmctFdsQnhQBHespnoy
EDGE_CLevel_Slide05_Dial.mp4	https://drive.google.com/drive/folders/1uEfQ0rmSCJ145Db6SnYEQoRWDlTRewTl
EDGE_CLevel_Slide11_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1lww15GRuCZZPecG2haDZbw7IGig7aJ37
EDGE_CLevel_Slide14b_Completion.jpg	https://drive.google.com/drive/folders/1wCFgbSc2-1FLeskUUwgMrERBp1e4NSVo
EDGE_CLevel_Slide01_Cover.jpg	https://drive.google.com/drive/folders/1pVDbHmONahlhmKpf-6JhiQUCQlgt50sJ
EDGE_WLevel_Slide11_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1mdnovuNDeJxCjxIGMRnp00i5zIvqVuRD
EDGE_Standard_TM_Slide05_Tap&Reveal.mp4	https://drive.google.com/drive/u/0/folders/1TzsSQlUt07krDQ5o_2yaDmuzeJ29Ge8M
EDGE_Standard_TM_Slide14_Drag&Drop.mp4	https://drive.google.com/drive/u/0/folders/1A0MTtRDZo2s6X8XZ7cDosL5bjfEQtCyH
EDGE_Standard_TM_Slide15_KC.jpg	https://drive.google.com/drive/u/0/folders/1q8vKa1Uv8RnrRQjy99Inf81npkcv1C4m
EDGE_Standard_TM_Slide25_Slider.mp4	https://drive.google.com/drive/u/0/folders/11vNiX_Mlah2rNetkxjEjcLLkMTH2YYqA
EDGE_Standard_TM_Slide12_Tap&Reveal.mp4	https://drive.google.com/drive/u/0/folders/1YkUuBjxClDGh3J-Zu25o0G-BLl4Svjek
EDGE_Standard_TM_Slide07_MainNav.mp4	https://drive.google.com/drive/u/0/folders/1hBMH0-VO5GkxB6J9KZuQxpckhQnWSPas
EDGE_Standard_TM_Slide07_MainNav.mp4	https://drive.google.com/drive/u/0/folders/1hBMH0-VO5GkxB6J9KZuQxpckhQnWSPas
EDGE_Standard_TM_Slide26_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1por1zlfQUwUDYWUU6lKrhtWPSACNcPuW
EDGE_Standard_TM_Slide29_Result.jpg	https://drive.google.com/drive/u/0/folders/1duI0YrOrfeXPoLoYAXZalh41c-7qhJ7C
EDGE_Standard_PMS_Slide08_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1W2eRUTKaikhiWpt2fKKiz7NOp35ddqXx
EDGE_Standard_PMS_Slide12_Drag&Drop.mp4	https://drive.google.com/drive/u/0/folders/1iM01ig47c5BG3Kg_fpS75BXpNyoq6h_D
EDGE_Standard_PMS_Slide16_Drag&Drop.mp4	https://drive.google.com/drive/u/0/folders/1nLT3oitwA8SN5pVUPVYR-lj4yYchUO_x
EDGE_Standard_DD_Slide14_Slider.mp4	https://drive.google.com/drive/u/0/folders/1WvnkGbEUE6ChX0PEgCqUkPHVZhEBI6La
EDGE_Standard_STA_Slide14_Drag&Drop.mp4	https://drive.google.com/drive/u/0/folders/1456OtHi-ZLDySynWuVj2Kv-SnUjNod_T
EDGE_Standard_STA_Slide15_Slider.mp4	https://drive.google.com/drive/u/0/folders/1e-JZyL__g1Rf5ZI2fux4lwSm6HEJmqLO
FAB_GrowStrongerModule_Slide07_Tap.m4v	https://drive.google.com/drive/folders/1X8sNKGCLv8UVWccJ_jRK-nEF6tU8epNg
EDGE_Standard_STA_Slide08_Slider.mp4	https://drive.google.com/drive/folders/1X8sNKGCLv8UVWccJ_jRK-nEF6tU8epNg
FAB_RegulatoryComplianceModule_Slide06_Slider.mp4	https://drive.google.com/drive/folders/1xF1FbHwfqAkECy3WqtazQtSutZqkOyhn
EDGE_Standard_TA_Slide07_Slider.mp4	https://drive.google.com/drive/u/0/folders/1cRBRxT2FxldyeNJsF-8HmQwIyJLDhRUB
EDGE_Onboarding_LandingPage_NonInteractive.jpg	https://drive.google.com/drive/folders/1fcsRDYt-fIPq_CgQXCnI6eow4ZEZxY5T
EDGE_Standard_STA_Slide08_Slider.mp4	https://drive.google.com/drive/folders/1mufmfwCDbngKUghp43pbc0qNEidvVSou
EDGE_Onboarding_LandingPage_NonInteractive.jpg	https://drive.google.com/drive/folders/1Nj5p38PxT8SGc038lvvKNg7FQOm0LbxR
EDGE_Overview_Slide13_Drag&Drop.mp4	https://drive.google.com/drive/folders/1utOUTdh8TOLPIAUeZVAU6P9wwBFjS3El
FAB_RegulatoryComplianceModule_Slide14_Dial.mp4	https://drive.google.com/drive/u/0/folders/1F4uCpOBkZVKrWw9XkNLc75_XptgjoARE
EDGE_LIF_Slide05_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1zkg1asjNS5X6nXd9CC2g6uN7KDIRVh3x
EDGE_LIF_Slide13_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1rzKFoZ4Swhbkq7sdWBCi5L1mIfy4ZWU3
EDGE_OPSECInduction_Slide13_Drag&Drop.mp4	https://drive.google.com/drive/folders/1ShgyTPxPU_saIikWu2zqskrT2di02KJ9
EDGE_OPSECInduction_Slide15_Tap&Reveal.mp4	https://drive.google.com/drive/folders/13aIJedro7h5LFJ2d6-0HNmeNwjV57h_K
FAB_RetailBankingProfitabilityDriversPartB_Slide5_Slider.mp4	https://drive.google.com/drive/folders/1wj40omBL55jXJcxEXsvsHzwsd3BVkfGT
FAB_RetailBankingProfitabilityDriversPartB_Slide17_NonInteractive.mp4	https://drive.google.com/drive/folders/12QMPkib5ROLA5TjXh784-U3KF9T4da_y
EDGE_OPSECInduction_Slide04_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1PnM1mgF2O771V_lIyXHi7OXSbGS6VRkp
EDGE_OPSECInduction_Slide20_QuizCover.jpg	https://drive.google.com/drive/folders/1ND5eQAMxMm3-iJmO9U-eA7BU--kLdEwB
EDGE_OPSECInduction_Slide21_Quiz.jpg	https://drive.google.com/drive/folders/1LSHBJDd_7sYyIZ1cQCX3QR0QhWGWUWvS
EDGE_OPSECInduction_Slide22_Result.jpg	https://drive.google.com/drive/folders/14GRlo6el2eFGcexP0KPNdbzfuJfrUhO3
EDGE_HSEInduction_Slide01_CoverPage.jpg	https://drive.google.com/drive/u/0/folders/13EbIWPEBG5L78OznU2sFni2J6Iiy1vab
EDGE_HSEInduction_Slide19_Completion.jpg	https://drive.google.com/drive/u/0/folders/15HpezQStmUGlMvO4X_uxgxy5Mwfwfhbv
EDGE_HSEInduction_Slide03_Tap&Reveal.mp4	https://drive.google.com/drive/u/0/folders/1YG7ziYQDHn-pBIyz4XUImHW2iFk_ECrb
EDGE_HSEInduction_Slide08_Drag&Drop.mp4	https://drive.google.com/drive/u/0/folders/11VsT2QgshJFkkTeSMJRNQ7HjYROUOVJZ
EDGE_HSEInduction_Slide13_Drag&Drop.mp4	https://drive.google.com/drive/u/0/folders/1nn5FgIh81iJGOpvmp0-U_mIQ6k4cH5NU
EDGE_HSEInduction_Slide11_Tap.mp4	https://drive.google.com/drive/u/0/folders/1iLJYU5jQ-QCJiECkkPocdJxViWswVF8-
EDGE_HSEInduction_Slide04_Slider.mp4	https://drive.google.com/drive/u/0/folders/1iLJYU5jQ-QCJiECkkPocdJxViWswVF8-
EDGE_INFOSECInduction_Slide12_Hover.mp4	https://drive.google.com/drive/u/0/folders/1_e82XukAzkFWNMRGBisfXgkz4Sd3Hvcp
EDGE_INFOSECInduction_Slide16_Tap.mp4	https://drive.google.com/drive/u/0/folders/17qw6Fr1UW6zOZw3WLVd6ZgbvsJl33ksU
ETHOS_Communication_Slide15_Slider.mp4	https://drive.google.com/drive/folders/1wlSlwFNPF5pBpYPWm3B_AVQ9OFWDB4wN
ETHOS_IntroductontoCustomerService_Slide5_Slider.mp4	https://drive.google.com/drive/folders/1W37y-zsEKtqg5YQLMcEtttpsuWBUB73B
ETHOS_IntroductontoCustomerService_Slide9_Tap.mp4	https://drive.google.com/drive/folders/11Xpi2Aj9mT66pCFexVPyjbjTnuIj83ta
ETHOS_UnderstandingCustomer'sNeeds_Slide10_Tap.mp4	https://drive.google.com/drive/folders/1WH-KLUPBiXj87bRxpEigyuziBVE8HaQr
ETHOS_UnderstandingCustomer'sNeeds_Slide12_NonInteractive.mp4	https://drive.google.com/drive/folders/1GtXu5diaiNXExj3xZlwqwFAxkmYuf01x
ETHOS_CustomerExperience_Slide5_Slider.mp4	https://drive.google.com/drive/folders/1kDmbGQvXy55vV7P_X_P0Whn0Jn2RwYc5
ETHOS_CustomerExperience_Slide7_Slider.mp4	https://drive.google.com/drive/folders/1pS2-diQHZC1XkSGwKgpo11-UcTF19kmK
ETHOS_CustomerExperience_Slide8_Slider.mp4	https://drive.google.com/drive/folders/1lS159Kdt1jBUI6u61YZWUAvTb5mphJrn
ETHOS_Happiness_Slide6_NonInteractive.mp4	https://drive.google.com/drive/folders/1JUkwUjcn3yHv0vbYn6gorAjI06dTkOnA
ETHOS_Happiness_Slide10_NonInteractive.mp4	https://drive.google.com/drive/folders/12HwxFdtSL96xFnUgVnC9aCkA-sigYQjj
ETHOS_InteractinWithColleagues_Slide11_Tap.mp4	https://drive.google.com/drive/folders/1ElOPIr2bg3PUopVi0hITl-kgCdb6V_7P
ETHOS_ComplaintandSituationHandling_Slide6_DragAndDrop.mp4	https://drive.google.com/drive/folders/1ZECQJhR6YaZA5QVjBtv_m-60inRbtfeh
ETHOS_ComplaintandSituationHandling_Slide11_DragAndDrop.m4v	https://drive.google.com/drive/folders/1TsBPYM4iX28c3QS2xalUR98lEvyo9-km
ETHOS_BeginnersSectionA_Arabic_Slide6_Dial.mp4	https://drive.google.com/drive/folders/1f7GciazlKTpuR1EWyxvg0lzlHyY4wtjx
ETHOS_BeginnersSectionA_Arabic_Slide8_DragAndDrop.mp4	https://drive.google.com/drive/folders/1UbEiBh4ZKTE9KeuFyrDtBsO2UUhkCeZm
ETHOS_IntermediateSectionB_Arabic_Slide11_DragAndDrop.mp4	https://drive.google.com/drive/folders/1ErkNnponFk7mcVolzREMU2EsPVE4GJiV
ETHOS_PractitionerSectionA_Arabic_Slide3_NonInteractive.mp4	https://drive.google.com/drive/folders/1yFi66hlQBv6f8wn-7PEpT_aNWH1aUnio
ETHOS_YoungIndividualsSectionA_Arabic_Slide8_Tap.mp4	https://drive.google.com/drive/folders/1_pIuTq0ev4xc5OJE9ZCk6_jzL-YpaImj
ETHOS_YoungIndividualsSectionA_Arabic_Slide10_Slider.mp4	https://drive.google.com/drive/folders/1yHegpo1Vm_gMuOWUrhblZk0k96E97qFU
ETHOS_YoungIndividualsSectionB_Arabic_Slide7_Slider.mp4	https://drive.google.com/drive/folders/1-OL5hXx57X2s0n7iNFW6p1MmjfG29LCA
ETHOS_YoungIndividualsSectionB_Arabic_Slide9_Slider.mp4	https://drive.google.com/drive/folders/1qGyt9oKFLti_oYmSJAZGqEKD_c2M8cqQ
Mubadala_NewCareGiverExperienceDemoModule_Slide6_Tap.mp4	https://drive.google.com/drive/folders/1ncDEnuk7BUmp8UUYfb7ct8DshAXmqOL_
Mubadala_WorkplaceHarassment_Slide11_Tap.mp4	https://drive.google.com/drive/folders/1sX5hagwEeArm8GFHhziTDb8VSoP7EYis
Mubadala_WorkplaceHarassment_Slide25_Dial.mp4	https://drive.google.com/drive/folders/1tkGuYUKv3i6B2g9VyYdDtiZFZ-GqpVlq
Mubadala_IntroductiontoClimateChange_Slide18_NonInteractive.mp4	https://drive.google.com/drive/folders/1kgFsVer86LPuX3IwJDbejVA3VAnvpkgi
Mubadala_TakingActiontoClimateChange_Slide6_Slider.mp4	https://drive.google.com/drive/folders/1WM3aNgPyq9CrfyQjDVCkMxkJx3wj3lE2
Mubadala_TakingActiontoClimateChange_Slide9_Tap.mp4	https://drive.google.com/drive/folders/1kSiQ9jBuyPRZ-pHKS8IT-TOf-P5h5tmi
Mubadala_TakingActiontoClimateChange_Slide17_Tap.mp4	https://drive.google.com/drive/folders/15c-QDeTmTviK4NO9LMmAs3olRcLLWAQa
Mubadal_GovernanceRights_Slide6_Tap.mp4	https://drive.google.com/drive/folders/1aFyOcVU9KOanyI2mRQWyTQOreiiMKaJX
Mubadal_GovernanceRights_Slide4_Slider.mp4	https://drive.google.com/drive/folders/14LEr8lvRaat0-qjrk4hnye_xIi5rC7Qs
ADCB_PrivateBanking_Mod3_Slide04_Tap.mp4	https://drive.google.com/drive/folders/1Sh_MfUuBNbkflILdrARydghOWeq8RDWM?usp=drive_link
ADCB_PrivateBanking_Mod03_Slide05_DragAndDrop.mp4	https://drive.google.com/drive/folders/1zD_AnTaXzL-GpxgLpKi1qRdcO0mFi72A?usp=drive_link
ADCB_PrivateBanking_Mod03_Slide07_Slider.mp4	https://drive.google.com/drive/folders/1xh5pf1eNZ8PC2adjSeVHFccxz43gp6h4?usp=drive_link
ADCB_PrivateBanking_Mod03_Slide08_Tap.mp4	https://drive.google.com/drive/folders/1bzuQIa4GtO3TJwxyfgK7KOlUVtAwdUh_?usp=drive_link
ADCB_HealthAndSafety_Slide07_Tap.mp4	https://drive.google.com/drive/folders/1mRbxY4sAUYR32ORZqwL80NJN9Kiuo2H4?usp=drive_link
Slide12b.jpg	https://drive.google.com/drive/folders/1RzOdVTyJT9STCke1YLSOAu8b0vic-tXu?usp=drive_link
Slide12c.jpg	https://drive.google.com/drive/folders/1RzOdVTyJT9STCke1YLSOAu8b0vic-tXu?usp=drive_link
Slide01.jpg	https://drive.google.com/drive/folders/1WlG4Dg0qZqaoBlB4gmwSzGosRJFcPDJW?usp=drive_link
Slide13.jpg	https://drive.google.com/drive/folders/1YjShwhUNxRBWn-1Xvpj3pwaBqf955HAL?usp=drive_link
Slide01.png	https://drive.google.com/drive/folders/1lpzE5ir0pmh9LGgQM1iJXUCiJa8agw8M
Slide 01.jpg	https://drive.google.com/drive/folders/1RBNXFymBPMmNqZA3uk3xHCWbGyBAYfrT
Slide00b.jpg	https://drive.google.com/drive/folders/1My-ZYcKt_izHN1TnzCbE1RezpOWOTkHN
Slide00a.jpg	https://drive.google.com/drive/folders/1My-ZYcKt_izHN1TnzCbE1RezpOWOTkHN
Baesystem_M01_Healthandsafety_Slide02_TapAndReveal.mp4	https://drive.google.com/drive/folders/11ZGBMvJqrA-7V48_kjvsHIhgigk4_FoM
BAESYSTEM_M01_Healthandsafety_Slide05_Noninteractive.mp4	https://drive.google.com/drive/folders/1oojNK2OTjajjrD-HJjHttdqhxE4fjhG-
BAESYSTEM_M01_Healthandsafety_Slide06_DragandDrop.mp4	https://drive.google.com/drive/folders/1gDlcgurVmEB8mwBkkmCITR6lcdj_akZe
Baesystem_M01_Healthandsafety_Slide08_DragandDrop.mp4	https://drive.google.com/drive/folders/1nC8SrtYpYx1_CrW3iLoAbSNUaVtQN86c
BAESYSTEM_M01_Healthandsafety_Slide06_TapandReveal.mp4	https://drive.google.com/drive/folders/1_eitDuVOvQODYW0wmQmAloewCWj7qBqA
ACWA_FraudRisk_Slide02_Noninteractive.jpg	https://drive.google.com/drive/folders/1S720A3bM5pm1Daqf7Q2AEHAVQA9BHPsw
ACWA_FraudRisk_Slide05_RadioButton.mp4	https://drive.google.com/drive/folders/18wc1sGGcjFGVDDORjM6uxtGvuZ723UQQ
ACWA_FraudRisk_Slide06_Tap.mp4	https://drive.google.com/drive/folders/10C5tyK_I2ZAyxVE7Ndtr9JxUy7EniHzb
ACWA_FraudRisk_Slide06_Tap.mp4	https://drive.google.com/drive/folders/10C5tyK_I2ZAyxVE7Ndtr9JxUy7EniHzb
ACWA_FraudRisk_Slide09_Tap.mp4	https://drive.google.com/drive/folders/1bIKcy268cw8qfj7EjJhNUIyftSlw6QS_
ACWA_FraudRisk_Slide10_Tap.mp4	https://drive.google.com/drive/folders/10NRF3WD8o0seILW0gfxWKlxgJcO74Cqd
ADCB_Module01_DataProtection_Slide01_Cover page.jpg	https://drive.google.com/drive/folders/17uWJBa7qr20_W4bkzlBRXMtTDb73y1Ge
ADCB_Health and Safety_Slide01_Coverpage.jpg	https://drive.google.com/drive/folders/15kBTiNQBU1kltucHkMGrV3UTkjz4FgDC
ADCB_Module01_DataProtection_Slide02_Cover page.mp4	https://drive.google.com/drive/folders/1FC4s7Dq2kB9JkTcakzB1fD7ATQJvd2jk
ADCB_Module01_DataProtection_Slide03_Cover page.jpg	https://drive.google.com/drive/folders/1-ZatVJNSWgZaGg8jZZI4g8PrAK_La79J
ADCB_Health and Safety_Slide16.mp4	https://drive.google.com/drive/folders/1lzbJsN1oMzQKhBgf4SKiDNun57NAlxTZ
ADCB_Health and Safety_Slide19.mp4	https://drive.google.com/drive/folders/1pi5FttghhNz0u5f5b7Wlia1-FPZVk0-d
ADCB_Module01_DataProtection_Slide23_Noninteractive.jpg	https://drive.google.com/drive/folders/13Fv_2jEvkrErZ2tY8YbOKO3Q6IpZL1_J
ADCB_Health and Safety_Slide10_Tap and Reveal.mp4	https://drive.google.com/drive/folders/11hehwccby2PbSSnGlbhMDikY3nFUaePm
ADCB_Health and Safety_Slide09.mp4	https://drive.google.com/drive/folders/1Rce8YUmx8VfMRXxCcuKwZgAQxUnI55lk
ADCB_Health and Safety_Slide10_Tab and Reveal.mp4	https://drive.google.com/drive/folders/1Rce8YUmx8VfMRXxCcuKwZgAQxUnI55lk
ADCB_Health and Safety_Slide09.mp4	https://drive.google.com/drive/folders/1Rce8YUmx8VfMRXxCcuKwZgAQxUnI55lk
ADCB_Health and Safety_Slide18.jpg	https://drive.google.com/drive/folders/1HxVaOCJl5VyYiiLmd_F55q62LCQ2V8Pk
